,run_id,reg_coef,traffic_scene,agent_id,act_acc,accel_val_mae,steer_val_mae,pos_rmse,speed_mae,goal_rate,veh_edge_cr,veh_veh_cr,Type
434,,0.5,tfrecord-00443-of-01000_487.json,35,0.0,3.0,0.0,5.118071031247633,1.0571250915527344,0.0,0.0,1.0,train
435,,0.5,tfrecord-00444-of-01000_226.json,21,0.1375,2.3076923076923075,0.0,12.64390354238606,1.3386799922356238,1.0,0.0,0.0,train
436,,0.5,tfrecord-00444-of-01000_39.json,36,0.025,1.891304347826087,0.09130434782608694,16.883040184885097,0.5877426188925038,1.0,0.0,0.0,train
437,,0.5,tfrecord-00444-of-01000_42.json,21,0.125,1.662162162162162,0.35000000000000003,26.515779930252915,8.208901124024713,0.0,0.0,0.0,train
438,,0.5,tfrecord-00445-of-01000_473.json,42,0.1375,1.4807692307692308,0.37692307692307697,14.61528483807166,10.33831284619056,0.0,0.0,0.0,train
439,,0.5,tfrecord-00445-of-01000_61.json,11,0.1375,2.204081632653061,0.0,19.674737822514253,4.6454863159023985,1.0,0.0,0.0,train
440,,0.5,tfrecord-00447-of-01000_113.json,7,0.0375,1.4423076923076923,0.17499999999999996,10.701254700059689,4.231393295985002,0.0,1.0,0.0,train
441,,0.5,tfrecord-00449-of-01000_14.json,3,0.175,1.7596153846153846,0.0,5.981013823557832,1.7398166564794688,1.0,0.0,0.0,train
442,,0.5,tfrecord-00450-of-01000_171.json,10,0.3875,0.9038461538461539,0.0,11.3974257489174,3.35297198784657,0.0,0.0,0.0,train
443,,0.5,tfrecord-00451-of-01000_70.json,9,0.075,2.22,0.0,2.3363901647847793,0.6834496116638183,1.0,0.0,0.0,train
444,,0.5,tfrecord-00452-of-01000_180.json,6,0.125,1.3880597014925373,0.20373134328358203,7.741675393506816,1.0721830680076756,1.0,0.0,0.0,train
445,,0.5,tfrecord-00452-of-01000_496.json,22,0.0,3.0,0.0,0.6400124047431156,3.047785441080729,1.0,0.0,0.0,train
446,,0.5,tfrecord-00452-of-01000_95.json,24,0.1125,1.6829268292682926,0.0,12.044499804029794,6.2662006878271335,0.0,0.0,0.0,train
447,,0.5,tfrecord-00456-of-01000_242.json,11,0.1625,1.2321428571428572,0.06249999999999999,12.385252461861459,0.6071115748158523,0.0,0.0,0.0,train
448,,0.5,tfrecord-00459-of-01000_142.json,19,0.1125,2.1627906976744184,0.0,10.705128810416113,2.634818717490795,0.0,1.0,0.0,train
449,,0.5,tfrecord-00459-of-01000_185.json,4,0.125,1.21875,0.0,16.90270444781546,2.789373427629471,1.0,0.0,0.0,train
450,,0.5,tfrecord-00463-of-01000_405.json,0,0.3375,1.2727272727272727,0.0,2.7494432008069762,0.5230002475507332,1.0,0.0,0.0,train
451,,0.5,tfrecord-00464-of-01000_164.json,4,0.0875,1.9772727272727273,0.0,20.286104808134166,6.761509781534022,0.0,0.0,1.0,train
452,,0.5,tfrecord-00464-of-01000_256.json,20,0.0375,1.6071428571428572,0.0,15.979811606238579,0.4560657909938267,0.0,1.0,0.0,train
453,,0.5,tfrecord-00464-of-01000_308.json,0,0.1125,1.65,0.0,12.32311816234709,8.078380304574967,0.0,0.0,1.0,train
454,,0.5,tfrecord-00465-of-01000_276.json,21,0.0,1.5,0.0,6.451319996694179,6.299732893705368,1.0,0.0,0.0,train
455,,0.5,tfrecord-00468-of-01000_290.json,0,0.3,1.2464788732394365,0.0,13.90616949850946,1.7131422972175436,0.0,0.0,0.0,train
456,,0.5,tfrecord-00468-of-01000_490.json,51,0.0625,3.0,0.06999999999999999,13.856511376104454,3.925930154323578,1.0,0.0,0.0,train
457,,0.5,tfrecord-00469-of-01000_170.json,54,0.05,1.4230769230769231,0.35,14.20510850982352,5.682767847982737,0.0,0.0,0.0,train
458,,0.5,tfrecord-00470-of-01000_175.json,9,0.1875,1.5,0.04605263157894736,3.6306562176411146,0.8418712176774678,1.0,0.0,0.0,train
459,,0.5,tfrecord-00470-of-01000_225.json,28,0.0,2.7,0.34999999999999987,19.21901462554778,0.7531224536895752,1.0,0.0,0.0,train
460,,0.5,tfrecord-00471-of-01000_471.json,8,0.125,1.6973684210526316,0.0,11.276402188889877,1.1932859420776367,1.0,0.0,0.0,train
461,,0.5,tfrecord-00471-of-01000_66.json,4,0.0,0.3355263157894737,0.7460526315789474,14.362768919910994,0.9552751222723409,0.0,0.0,0.0,train
462,,0.5,tfrecord-00471-of-01000_71.json,90,0.0,0.0,0.7,7.107723692968846,1.7029783129692078,0.0,0.0,0.0,train
463,,0.5,tfrecord-00472-of-01000_212.json,5,0.1,1.4230769230769231,0.2602564102564104,11.595706528138999,1.5384092376782343,0.0,0.0,0.0,train
464,,0.5,tfrecord-00474-of-01000_39.json,41,0.9875,0.0,0.0,3.1638957128610707,0.040314408797252024,0.0,0.0,0.0,train
465,,0.5,tfrecord-00474-of-01000_455.json,0,0.025,2.325,0.22749999999999995,5.023224958693039,1.609981209039688,0.0,0.0,1.0,train
466,,0.5,tfrecord-00474-of-01000_84.json,16,0.125,1.9024390243902438,0.0,23.682228080973882,6.557708577411931,1.0,0.0,0.0,train
467,,0.5,tfrecord-00477-of-01000_452.json,90,0.0,2.25,0.0,140.5893497642903,7069.931574821472,0.0,0.0,0.0,train
468,,0.5,tfrecord-00477-of-01000_76.json,36,0.15,0.0,0.20517241379310336,2.5293368677682686,0.39334576705406454,0.0,1.0,0.0,train
469,,0.5,tfrecord-00478-of-01000_115.json,3,0.025,2.3125,0.0,1.9054983372523047,0.3767866293589274,0.0,1.0,0.0,train
470,,0.5,tfrecord-00478-of-01000_291.json,8,0.0125,1.9285714285714286,0.0,0.3259401481029816,0.22092573983328684,1.0,0.0,0.0,train
471,,0.5,tfrecord-00478-of-01000_36.json,24,0.05,0.75,0.0,9.565993045872988,1.4040136933326721,0.0,1.0,0.0,train
472,,0.5,tfrecord-00479-of-01000_166.json,7,0.0625,1.7727272727272727,0.20681818181818176,11.246803265640699,5.467515434074977,1.0,0.0,0.0,train
473,,0.5,tfrecord-00479-of-01000_298.json,2,0.175,1.3409090909090908,0.18030303030303027,22.401777205187877,1.8288603912700305,1.0,0.0,0.0,train
474,,0.5,tfrecord-00480-of-01000_25.json,29,0.0,3.0,0.0,11.00800270864366,2.5568625132242837,1.0,0.0,0.0,train
475,,0.5,tfrecord-00481-of-01000_127.json,76,0.05,1.59375,0.26249999999999996,10.973624870529639,2.453572206199169,1.0,0.0,0.0,train
476,,0.5,tfrecord-00481-of-01000_309.json,0,0.2125,0.0,0.2746835443037976,22.08021999129326,10.21326592828654,0.0,0.0,0.0,train
477,,0.5,tfrecord-00483-of-01000_16.json,10,0.0125,2.0526315789473686,0.055263157894736833,19.415873221910825,3.8056757073653373,0.0,0.0,1.0,train
478,,0.5,tfrecord-00488-of-01000_183.json,3,0.2125,1.6923076923076923,0.0,17.759766839444502,2.375442847227439,1.0,0.0,0.0,train
479,,0.5,tfrecord-00488-of-01000_21.json,2,0.25,1.0961538461538463,0.04038461538461538,8.492315786797723,1.303206021969135,0.0,0.0,1.0,train
480,,0.5,tfrecord-00489-of-01000_100.json,12,0.0125,3.0,0.0,13.278014263105014,5.259594356312471,0.0,1.0,0.0,train
481,,0.5,tfrecord-00489-of-01000_88.json,2,0.0875,2.173469387755102,0.0,14.21171964462604,0.8534505026681083,1.0,0.0,0.0,train
482,,0.5,tfrecord-00491-of-01000_384.json,0,0.0,2.289473684210526,0.663157894736842,10.907830917235508,9.272096709201211,1.0,0.0,0.0,train
483,,0.5,tfrecord-00492-of-01000_198.json,43,0.0625,1.9038461538461537,0.341025641025641,17.740175496132395,6.338184106808442,1.0,0.0,0.0,train
484,,0.5,tfrecord-00493-of-01000_275.json,18,0.0375,2.0294117647058822,0.0,19.26610250442905,13.799107453402351,0.0,1.0,0.0,train
485,,0.5,tfrecord-00493-of-01000_423.json,14,0.2875,1.4415584415584415,0.0,8.985468894049546,2.9894398280552457,1.0,0.0,0.0,train
486,,0.5,tfrecord-00494-of-01000_288.json,33,0.2125,2.8714285714285714,0.019999999999999997,9.957352535428361,0.4290997930935451,1.0,0.0,0.0,train
487,,0.5,tfrecord-00494-of-01000_455.json,0,0.0,3.4615384615384617,0.5115384615384614,17.468351774769598,6.360825167252467,1.0,0.0,0.0,train
488,,0.5,tfrecord-00495-of-01000_380.json,1,0.0,1.5,0.75,13.628382988955785,3.811635766710554,0.0,1.0,0.0,train
489,,0.5,tfrecord-00496-of-01000_43.json,3,0.025,3.5,0.0,14.44459145986839,5.148788770039876,1.0,0.0,0.0,train
490,,0.5,tfrecord-00498-of-01000_229.json,2,0.05,1.375,0.0,9.670689553444875,4.85643844306469,0.0,1.0,0.0,train
491,,0.5,tfrecord-00498-of-01000_282.json,12,0.025,1.5,0.39999999999999986,12.134338949458991,1.108550460307629,0.0,0.0,0.0,train
492,,0.5,tfrecord-00499-of-01000_110.json,52,0.0375,1.7727272727272727,0.0,14.005431943310349,4.9290924939242275,1.0,0.0,0.0,train
493,,0.5,tfrecord-00499-of-01000_325.json,4,0.0,1.5,0.3499999999999999,7.527452904448338,1.6325569152832031,0.0,0.0,1.0,train
494,,0.5,tfrecord-00500-of-01000_259.json,14,0.0125,1.5,0.1944444444444444,10.525229361767886,0.8591161502732171,1.0,0.0,0.0,train
495,,0.5,tfrecord-00501-of-01000_252.json,30,0.0125,2.6538461538461537,1.0769230769230769,14.115793460561347,3.1227660554532823,1.0,0.0,0.0,train
496,,0.5,tfrecord-00503-of-01000_320.json,7,0.075,1.7142857142857142,0.18571428571428567,19.767962588092967,4.8736909494108085,0.0,0.0,0.0,train
497,,0.5,tfrecord-00503-of-01000_416.json,14,0.0,1.2291666666666667,0.3451388888888887,17.574718311361618,1.2870005402300093,0.0,1.0,0.0,train
498,,0.5,tfrecord-00506-of-01000_38.json,11,0.1375,1.8214285714285714,0.06999999999999998,2.312395081267052,0.23262323481695993,1.0,0.0,0.0,train
499,,0.5,tfrecord-00507-of-01000_18.json,3,0.8,0.22,0.0,11.279917483288516,0.5260037676493327,1.0,0.0,0.0,train
500,,0.5,tfrecord-00509-of-01000_246.json,11,0.0,2.2941176470588234,0.5352941176470587,2.1185535441613705,0.7140753339318668,0.0,0.0,1.0,train
501,,0.5,tfrecord-00509-of-01000_382.json,5,0.1375,0.6509433962264151,0.3433962264150943,14.184607459817423,1.4187257968521905,0.0,0.0,0.0,train
502,,0.5,tfrecord-00509-of-01000_391.json,21,0.075,1.0,0.0,10.75353980589597,0.9866846799850464,0.0,1.0,0.0,train
503,,0.5,tfrecord-00510-of-01000_78.json,30,0.025,2.0625,0.14583333333333334,3.3529754567713437,1.8557053705056508,0.0,0.0,1.0,train
504,,0.5,tfrecord-00512-of-01000_133.json,72,0.0875,0.0,0.0,7.7102165262981925,0.6103138412748065,1.0,0.0,0.0,train
505,,0.5,tfrecord-00512-of-01000_185.json,0,0.0125,1.26,0.3079999999999999,19.348878012354913,3.66143208026886,1.0,0.0,0.0,train
506,,0.5,tfrecord-00512-of-01000_81.json,6,0.225,1.5217391304347827,0.0,21.703528109856496,4.2551368682280835,0.0,0.0,0.0,train
507,,0.5,tfrecord-00515-of-01000_491.json,79,0.0,0.0,0.7,4.958248631013099,0.12863789276161697,0.0,0.0,1.0,train
508,,0.5,tfrecord-00518-of-01000_117.json,5,0.075,1.6578947368421053,0.0,0.5899313639559122,0.1734661805002313,1.0,0.0,0.0,train
509,,0.5,tfrecord-00518-of-01000_403.json,1,0.0125,2.25,0.0,9.404781342700943,1.7137123743693035,0.0,0.0,1.0,train
510,,0.5,tfrecord-00518-of-01000_443.json,24,0.2125,1.2352941176470589,0.0,13.374577992208295,2.915521537556368,0.0,1.0,0.0,train
511,,0.5,tfrecord-00519-of-01000_356.json,11,0.0125,2.142857142857143,0.23750000000000002,11.434233647622525,1.5840011366776057,1.0,0.0,0.0,train
512,,0.5,tfrecord-00520-of-01000_74.json,10,0.125,1.225,0.18666666666666665,5.9645900739587985,1.3692674316465854,1.0,0.0,0.0,train
513,,0.5,tfrecord-00521-of-01000_304.json,10,0.0125,2.3823529411764706,0.0,20.938663672530996,15.60468590960783,1.0,0.0,0.0,train
514,,0.5,tfrecord-00525-of-01000_373.json,11,0.2875,2.848101265822785,0.0,27.78335229040264,1.6342893431458292,1.0,0.0,0.0,train
515,,0.5,tfrecord-00528-of-01000_90.json,21,0.2125,1.6923076923076923,0.0,17.825587707525678,7.710293562652973,0.0,0.0,0.0,train
516,,0.5,tfrecord-00530-of-01000_165.json,7,0.0875,1.9714285714285715,0.0,19.98476232356429,5.2766519546508786,0.0,1.0,0.0,train
517,,0.5,tfrecord-00530-of-01000_474.json,1,0.0125,2.8,0.0,12.889812993115749,2.447447331746419,0.0,1.0,0.0,train
518,,0.5,tfrecord-00532-of-01000_280.json,12,0.0,0.0,0.35,6.262691758779046,6.767761588096619,1.0,0.0,0.0,train
519,,0.5,tfrecord-00532-of-01000_388.json,1,0.9875,0.0,0.0,0.9600352587295578,0.018907571140723892,1.0,0.0,0.0,train
520,,0.5,tfrecord-00533-of-01000_14.json,5,0.05,1.9891304347826086,0.39565217391304336,13.599200021833997,18.167153157779705,0.0,0.0,0.0,train
521,,0.5,tfrecord-00537-of-01000_284.json,20,0.0625,0.625,0.33541666666666664,18.772606197830065,5.412917280880113,0.0,1.0,0.0,train
522,,0.5,tfrecord-00538-of-01000_129.json,6,0.0125,2.3450704225352115,0.33521126760563386,17.18565453275444,3.029586294219947,0.0,0.0,0.0,train
523,,0.5,tfrecord-00539-of-01000_353.json,17,0.05,0.0,0.0,12.324736006905,2.775521755218506,1.0,0.0,0.0,train
524,,0.5,tfrecord-00540-of-01000_44.json,30,0.0125,0.0,0.0,7.882779226031292,6.78248405456543,1.0,0.0,0.0,train
525,,0.5,tfrecord-00541-of-01000_117.json,3,0.075,1.8125,0.0,23.998276308195045,2.9884026845296225,0.0,0.0,0.0,train
526,,0.5,tfrecord-00542-of-01000_440.json,8,0.0,2.0869565217391304,0.28913043478260864,2.4065905768355176,0.7548863991447117,0.0,0.0,1.0,train
527,,0.5,tfrecord-00543-of-01000_337.json,2,0.0,2.0,0.16916666666666658,11.022091249490309,2.990516257286072,0.0,1.0,0.0,train
528,,0.5,tfrecord-00544-of-01000_233.json,29,0.075,1.9666666666666666,0.0,21.956586484316045,0.1951756371392144,0.0,1.0,0.0,train
529,,0.5,tfrecord-00546-of-01000_165.json,21,0.075,1.8387096774193548,0.03387096774193548,4.1865754533181,2.009017986636008,0.0,1.0,0.0,train
530,,0.5,tfrecord-00546-of-01000_38.json,1,0.6875,0.6986301369863014,0.0,10.23820424302584,0.6067308138494623,1.0,0.0,0.0,train
531,,0.5,tfrecord-00548-of-01000_128.json,3,0.15,0.25,0.3645833333333333,20.0281713604531,2.8195095026749186,0.0,0.0,0.0,train
532,,0.5,tfrecord-00549-of-01000_322.json,32,0.0125,1.6363636363636365,0.6204545454545453,16.091199837649334,1.1108010492541573,1.0,0.0,0.0,train
533,,0.5,tfrecord-00550-of-01000_430.json,8,0.0875,2.9347826086956523,0.0,1.8582653881667008,0.6865311912868334,1.0,0.0,0.0,train
534,,0.5,tfrecord-00552-of-01000_243.json,10,0.1,1.4464285714285714,0.0,2.435109247588189,0.5812700475965228,0.0,1.0,0.0,train
535,,0.5,tfrecord-00553-of-01000_21.json,34,0.0,2.8285714285714287,0.7599999999999999,6.170004346231629,4.742398326631103,0.0,1.0,0.0,train
536,,0.5,tfrecord-00554-of-01000_312.json,37,0.0,2.5,0.34999999999999987,3.4427359207287105,3.5111836393674216,0.0,1.0,0.0,train
537,,0.5,tfrecord-00556-of-01000_19.json,20,0.0,3.40625,0.4593749999999999,10.01173273436007,4.3189990632236,0.0,0.0,1.0,train
538,,0.5,tfrecord-00557-of-01000_322.json,0,0.075,1.0384615384615385,0.0,1.2490433129657506,0.6085654038649339,1.0,0.0,0.0,train
539,,0.5,tfrecord-00558-of-01000_235.json,7,0.0,2.1818181818181817,0.3818181818181818,3.3342251502436464,2.2501388612118634,0.0,0.0,1.0,train
540,,0.5,tfrecord-00559-of-01000_183.json,5,0.3,0.75,0.09051724137931032,2.575541869270631,0.22980148011240467,0.0,0.0,1.0,train
541,,0.5,tfrecord-00559-of-01000_404.json,4,0.15,1.9210526315789473,0.0,30.176322308852928,0.897810651544939,1.0,0.0,0.0,train
542,,0.5,tfrecord-00559-of-01000_436.json,30,0.0,0.0,0.35,6.558559366708103,2.786283865571022,0.0,1.0,0.0,train
543,,0.5,tfrecord-00559-of-01000_443.json,10,0.125,1.4722222222222223,0.11666666666666661,11.757960354582924,2.593331328696675,0.0,1.0,0.0,train
544,,0.5,tfrecord-00561-of-01000_458.json,5,0.3125,1.1582278481012658,0.0,12.17706071539847,1.4908786242521261,0.0,0.0,0.0,train
545,,0.5,tfrecord-00562-of-01000_103.json,4,0.0125,1.875,0.0,13.566985318487767,0.8942680358886719,0.0,1.0,0.0,train
546,,0.5,tfrecord-00562-of-01000_265.json,31,0.2125,1.4,0.15866666666666662,5.156947890185396,1.1108299064636231,0.0,1.0,0.0,train
547,,0.5,tfrecord-00562-of-01000_429.json,5,0.0125,2.09375,0.5104166666666666,16.952483189264477,0.6521516557162007,1.0,0.0,0.0,train
548,,0.5,tfrecord-00562-of-01000_440.json,0,0.075,1.7608695652173914,0.0,11.761829233311772,1.5374102281487507,0.0,0.0,1.0,train
549,,0.5,tfrecord-00562-of-01000_47.json,54,0.125,1.95,0.0,10.66964376284468,1.7548366808891296,0.0,1.0,0.0,train
550,,0.5,tfrecord-00565-of-01000_29.json,0,0.15,1.148936170212766,0.05212765957446808,6.15315007211747,2.656239131980754,0.0,0.0,1.0,train
551,,0.5,tfrecord-00566-of-01000_77.json,1,0.1125,0.0,0.0,12.426683505237351,5.041671673456828,0.0,1.0,0.0,train
552,,0.5,tfrecord-00567-of-01000_461.json,1,0.2125,1.6153846153846154,0.0,6.818899710902634,1.3429650159982534,0.0,0.0,0.0,train
553,,0.5,tfrecord-00568-of-01000_100.json,9,0.075,1.0,0.0,14.509862822518041,10.74111435148451,1.0,0.0,0.0,train
554,,0.5,tfrecord-00568-of-01000_27.json,0,0.9875,0.0,0.0,19.50795428655696,1.8475740408595605,1.0,0.0,0.0,train
555,,0.5,tfrecord-00568-of-01000_63.json,7,0.0125,0.6724137931034483,0.5068965517241378,12.35257890913158,10.499010197047529,0.0,1.0,0.0,train
556,,0.5,tfrecord-00569-of-01000_314.json,13,0.0125,0.75,0.0,0.08915516176413629,0.03946197032928467,1.0,0.0,0.0,train
557,,0.5,tfrecord-00569-of-01000_315.json,15,0.5375,0.6835443037974683,0.0,4.833956868331089,0.8801743229733238,0.0,0.0,0.0,train
558,,0.5,tfrecord-00571-of-01000_270.json,17,0.075,1.3043478260869565,0.0,12.687939428312681,1.0376158797222634,1.0,0.0,0.0,train
559,,0.5,tfrecord-00573-of-01000_165.json,25,0.15,2.076923076923077,0.0,10.233826577929246,3.6608574940608096,1.0,0.0,0.0,train
560,,0.5,tfrecord-00574-of-01000_83.json,0,0.0125,2.9444444444444446,0.0,4.581072898383119,3.3112902133553117,0.0,0.0,1.0,train
561,,0.5,tfrecord-00575-of-01000_356.json,14,0.1125,1.6267605633802817,0.30070422535211266,14.350183202875012,6.398449728094881,1.0,0.0,0.0,train
562,,0.5,tfrecord-00576-of-01000_258.json,109,0.0875,1.8611111111111112,0.11666666666666661,20.57424713143201,2.0380167744501874,0.0,0.0,0.0,train
563,,0.5,tfrecord-00577-of-01000_108.json,2,0.0875,2.0454545454545454,0.0,10.9332229897382,4.867899865815134,0.0,0.0,1.0,train
564,,0.5,tfrecord-00579-of-01000_342.json,4,0.4875,0.5431034482758621,0.0,4.6647265132503595,0.8428247386011584,0.0,1.0,0.0,train
565,,0.5,tfrecord-00579-of-01000_42.json,5,0.2125,1.3043478260869565,0.0,2.7970360421217255,0.4081673000169837,1.0,0.0,0.0,train
566,,0.5,tfrecord-00579-of-01000_486.json,24,0.5875,0.24107142857142858,0.0,5.1019932330144115,0.45883708340781076,0.0,1.0,0.0,train
567,,0.5,tfrecord-00582-of-01000_459.json,9,0.125,1.78125,0.0,16.207104955605573,2.3218952417373657,1.0,0.0,0.0,train
568,,0.5,tfrecord-00582-of-01000_65.json,3,0.1375,0.9873417721518988,0.1683544303797468,22.30344364432989,4.874855228617221,0.0,0.0,0.0,train
569,,0.5,tfrecord-00584-of-01000_119.json,106,0.2375,0.4726027397260274,0.19178082191780818,5.915754472106187,1.4735227573351226,0.0,0.0,1.0,train
570,,0.5,tfrecord-00584-of-01000_280.json,16,0.15,1.6304347826086956,0.0,15.98057631655056,2.6292756847713306,1.0,0.0,0.0,train
571,,0.5,tfrecord-00584-of-01000_407.json,4,0.0,3.0,0.0,7.615763218040228,0.642412619157271,0.0,1.0,0.0,train
572,,0.5,tfrecord-00585-of-01000_115.json,8,0.0,6.0,0.0,0.33091811694512846,0.47447967529296875,1.0,0.0,0.0,train
573,,0.5,tfrecord-00585-of-01000_204.json,4,0.0,1.5,0.0,8.679320127487765,10.071651458740234,1.0,0.0,0.0,train
574,,0.5,tfrecord-00586-of-01000_373.json,0,0.6625,0.4936708860759494,0.0,14.798709360343599,2.980758172047289,0.0,0.0,0.0,train
575,,0.5,tfrecord-00586-of-01000_43.json,0,0.1625,2.3734177215189876,0.0,16.964836212085384,2.954844571367095,1.0,0.0,0.0,train
576,,0.5,tfrecord-00586-of-01000_88.json,22,0.1375,1.6153846153846154,0.0,21.97612577366255,7.723492940649008,0.0,0.0,0.0,train
577,,0.5,tfrecord-00589-of-01000_112.json,5,0.0625,1.6451612903225807,0.0,9.793499535084107,2.5807407748314644,1.0,0.0,0.0,train
578,,0.5,tfrecord-00589-of-01000_318.json,4,0.025,1.2,0.0,16.406543362191368,3.689371109008789,1.0,0.0,0.0,train
579,,0.5,tfrecord-00589-of-01000_386.json,0,0.0625,1.619047619047619,0.5777777777777777,13.826045720346308,3.4380791236661254,0.0,1.0,0.0,train
580,,0.5,tfrecord-00591-of-01000_225.json,6,0.0125,1.25,0.29166666666666663,11.972860304443307,11.433210351814827,0.0,0.0,0.0,train
581,,0.5,tfrecord-00591-of-01000_359.json,10,0.0625,1.5491803278688525,0.3098360655737705,8.378627844957792,3.2909603030955203,0.0,0.0,1.0,train
582,,0.5,tfrecord-00592-of-01000_325.json,0,0.1375,1.9125,0.0,15.820495596303495,1.4063524842262267,1.0,0.0,0.0,train
583,,0.5,tfrecord-00593-of-01000_473.json,2,0.075,0.375,0.11666666666666665,0.4959416083792766,0.16512719790140787,0.0,1.0,0.0,train
584,,0.5,tfrecord-00595-of-01000_284.json,0,0.275,1.577922077922078,0.0,6.716509648656177,1.506583987892448,0.0,0.0,0.0,train
585,,0.5,tfrecord-00595-of-01000_391.json,13,0.425,0.8289473684210527,0.0782894736842105,8.80021556342052,2.3415893379010653,0.0,0.0,0.0,train
586,,0.5,tfrecord-00595-of-01000_66.json,15,0.0625,2.0675675675675675,0.0,10.772600825927478,2.9527585442001754,1.0,0.0,0.0,train
587,,0.5,tfrecord-00596-of-01000_395.json,2,0.2875,1.7848101265822784,0.0,18.626183834775063,1.1933956870549842,0.0,0.0,0.0,train
588,,0.5,tfrecord-00597-of-01000_342.json,15,0.0,1.5681818181818181,0.0,12.246418097887993,1.256640618497675,0.0,1.0,0.0,train
589,,0.5,tfrecord-00597-of-01000_479.json,2,0.2125,1.2647058823529411,0.0,11.183547402161384,1.8279786670909208,1.0,0.0,0.0,train
590,,0.5,tfrecord-00598-of-01000_12.json,2,0.8625,0.0,0.0,10.346357391712331,1.9091627010400745,0.0,0.0,1.0,train
591,,0.5,tfrecord-00598-of-01000_99.json,20,0.0,3.0,0.0,7.818186929178,14.196945756673813,0.0,0.0,0.0,train
592,,0.5,tfrecord-00599-of-01000_38.json,9,0.2375,1.7088607594936709,0.0,22.837752137685122,0.5951685845097409,0.0,0.0,0.0,train
593,,0.5,tfrecord-00600-of-01000_6.json,12,0.1125,2.0357142857142856,0.0,17.1446946913918,4.109646538325719,1.0,0.0,0.0,train
594,,0.5,tfrecord-00601-of-01000_213.json,70,0.0875,1.38,0.027999999999999997,11.194229281596074,3.1487273502349855,0.0,1.0,0.0,train
595,,0.5,tfrecord-00602-of-01000_276.json,4,0.05,1.9180327868852458,0.3040983606557377,13.835295559859317,3.5550661282461196,1.0,0.0,0.0,train
596,,0.5,tfrecord-00602-of-01000_35.json,3,0.15,0.8478260869565217,0.0,1.5016862945378193,0.39438994034476904,0.0,1.0,0.0,train
597,,0.5,tfrecord-00603-of-01000_125.json,6,0.0,1.5,0.0,7.118132712287988,6.74411404132843,0.0,0.0,1.0,train
